id,label,x,y,weight,cluster
128,commentary,0.7491,-0.2624,10840,1
129,committee,-0.6344,0.3789,48380,2
130,commu nity,-0.1671,1.1303,22260,2
131,community,-0.2161,0.7937,441590,2
132,community detection,-0.1892,1.107,23978,2
133,community structure,-0.1559,1.0652,87096,2
134,comparative psychology,-0.9428,-0.2792,860,5
135,comparative study,-0.3915,0.4164,7150,2
136,competitor,0.6485,-0.1735,4302,1
137,complex network,-0.1792,1.0238,33772,2
138,complex system,-0.1773,0.9247,9090,2
139,computation,0.7851,-0.0618,41032,1
140,computer science,-0.0696,0.7437,17770,2
141,concentration,-0.4299,0.5303,7116,2
142,conjecture,0.5679,-0.2519,10978,1
143,consensus,-0.3842,0.5883,15328,2
144,construction,-0.835,-0.1845,106370,4
145,contact,-0.1071,0.2791,23570,2
146,contentswill,0.5758,-0.2195,6750,1
147,cooperation,0.5408,-0.0658,23622,1
148,cootner,-0.1853,0.02,31104,6
149,cortex,0.7957,-0.0922,73308,1
150,cortical neuron,0.6695,-0.4858,18372,7
151,cosmide,-0.389,-0.4045,16514,3
152,craver,0.5334,-0.2361,10050,1
153,creativity,-0.953,-0.0734,35494,5
154,creature,0.3492,-0.1828,35662,3
155,credit card,0.6175,-0.0135,8938,1
156,criminal justice system,0.038,-0.0506,13540,9
157,critical role,0.7252,-0.166,5292,1
158,crossing point,1.0494,0.071,31586,1
159,crossref,0.8408,0.0065,66098,1
160,cue,0.6292,-0.0923,62326,1
161,cuvier,-0.8791,-0.6497,126600,3
162,d a,-1.1183,-0.1476,21846,5
163,damage,0.7479,0.0129,36960,1
164,damasio,0.6627,-0.1139,8812,1
165,danger,-0.5567,-0.4265,17650,4
166,darling,-1.4557,-0.5324,66270,4
167,darwin,-0.5292,-0.5176,12636,3
168,darwinism,-0.4949,-0.246,1046,3
169,database,-0.3824,0.7482,23560,2
170,databasis,-0.4313,0.7422,47994,2
171,dayan p,0.962,-0.125,14838,1
172,dean,-0.393,-0.3439,39052,5
173,death,-0.5514,-0.4331,39176,3
174,december,-0.4731,-0.2698,33974,5
175,decision,0.7197,-0.145,264938,1
176,decision making,0.73,-0.145,128922,1
177,decision neuroscience,1.0097,-0.1291,15718,1
178,deck,0.9125,0.1577,20146,1
179,decoy,0.9078,-0.2766,20800,1
180,deficit,0.4988,-0.0429,15162,1
181,delay,0.7685,0.0603,35914,1
182,delivery,0.8155,0.077,36358,1
183,dendrogram,-0.3132,0.8999,13114,2
184,depression,-0.3297,-0.2547,11096,4
185,detection,0.1733,0.5579,25162,2
186,dictator game,0.6698,-0.1563,4460,1
187,directlyor,0.5784,-0.2264,6750,1
188,director,-0.8523,-0.2044,28478,5
189,discount rate,0.8989,-0.0578,9470,1
190,discourse,-0.959,0.0013,60574,8
191,disease,-0.97,-0.2309,126714,4
192,disparity,-0.1878,0.337,19186,2
193,distress,0.4562,-0.2203,15164,1
194,division,-0.2161,0.8057,181770,2
195,dlf,0.9259,0.1699,7552,1
196,dlpfc,0.8266,-0.2283,17220,1
197,dm1,0.528,-0.1901,12038,1
198,dm2,0.5283,-0.1897,12038,1
199,doctrine,-0.4484,-0.3537,19602,3
200,document,-0.5132,0.0209,19180,3
201,doi,-0.093,0.3874,7138,2
202,dolan,0.7421,-0.1678,15644,1
203,dolan rj,0.9148,-0.1139,7900,1
204,dopamine,0.8623,-0.0927,28208,1
205,dorsal striatum,0.8773,-0.0404,23720,1
206,dorsolateral prefrontal cortex,0.7859,0.033,5594,1
207,drug,0.187,-0.0721,54934,9
208,drug abuse,0.099,-0.058,13402,9
209,drug addiction,0.2601,-0.0475,7854,9
210,drug dosesshould,0.5798,-0.2257,6750,1
211,drug use,0.037,-0.0492,21738,9
212,e fehr,0.6074,-0.1102,5878,1
213,earl,0.1191,-0.248,13604,1
214,ecology,-1.1063,-0.2033,68496,4
215,econ,0.5371,-0.0018,20272,1
216,economic analysis,0.2243,-0.2264,7636,1
217,economic behavior,0.4663,-0.1682,28430,1
218,economic change,0.1056,-0.2536,1158,1
219,economic choice,0.6088,-0.2712,4220,1
220,economic decision,0.6474,-0.1852,12444,1
221,economic decision making,0.6588,-0.1798,9772,1
222,economic game,0.7376,-0.2349,4478,1
223,economic growth,0.1219,-0.2534,1160,1
224,economic literature,0.5512,-0.253,5738,1
225,economic methodology,0.5322,-0.2251,43884,1
226,economic methodology vol,0.5792,-0.2215,6750,1
227,economic methodologypublication detail,0.5765,-0.2291,6750,1
228,economic model,0.5263,-0.2094,40012,1
229,economic phenomena,0.5923,-0.2301,18324,1
230,economic process,-0.0356,0.1782,34,6
231,economic science,0.1325,-0.2466,2328,1
232,economic theory,0.5102,-0.2223,51920,1
233,economic thought,-0.1878,0.0158,2078,6
234,economics,0.3396,-0.1952,108848,1
235,economy,-0.5142,-0.1965,52788,5
236,edge,-0.1084,1.0397,190748,2
237,editorial,-0.1307,0.3033,2324,1
238,egp model,0.5274,-0.1893,15606,1
239,eigenvalue,-0.0663,1.223,74700,2
240,eigenvector,-0.0167,1.2642,96322,2
241,empathy,0.4973,-0.1723,25198,1
242,empire,-1.372,-0.5648,93260,4
243,employee,0.2562,-0.5206,26094,7
244,end page,0.1349,-0.2484,19980,1
245,entomological worker,-1.491,-0.5209,173712,4
246,entomologist,-1.5069,-0.5119,106826,4
247,entomology,-1.5032,-0.5161,96726,4
248,entropy,-0.274,0.4593,10198,6
249,entropy law,-0.0356,0.1782,32,6
250,entry,-1.2545,-0.5072,69876,4
251,environmental condition,-0.6459,-0.4527,21654,4
252,environmental variable,0.5329,-0.2129,17456,1
253,envy,0.768,-0.1002,4686,1
254,equation,0.4582,0.3037,49208,2
255,erasmus mc,0.435,-0.0524,7992,1
256,erasmus university,0.6014,-0.2126,17588,1
257,erasmus university library,0.5781,-0.2291,6750,1
258,erasmus university libraryrotterdamschleeskabineterasmusmcunivmedcentrerotterdamat,0.5624,-0.2211,57928,1
259,erasmus university rotterdam,0.2748,0.0354,2556,1
260,essay,-0.8025,-0.3919,66390,4
261,estimate,0.8961,-0.0415,79652,1
262,ethic,-0.6811,0.2039,29528,8
263,ethical issue,-0.6501,0.2884,23800,8
264,ethicist,-0.7796,0.334,21266,8
265,ethics,-0.4996,0.3003,18906,8
266,ethology,-0.7706,-0.5621,7042,3
267,eugene garfield,-0.5438,0.4491,36124,2
268,eugenic,-0.7112,-0.2848,3530,3
269,europe,-1.0111,-0.4262,8822,3
270,evolutionary biology,-0.4973,-0.4503,7402,3
271,evolutionary economic,-0.5016,-0.2133,8,3
272,evolutionary perspective,-0.0962,-0.3582,6666,3
273,evolutionary psychologist,-0.4554,-0.4154,22330,3
274,evolutionary psychology,-0.4258,-0.4066,40798,3
275,evolutionary theory,0.0445,-0.3114,6524,1
276,expected reward,1.0264,-0.0148,11106,1
277,experimental economic,0.369,-0.1552,4654,1
278,experimental psychology,-0.5198,-0.2521,19220,5
279,explanatory relevance,0.5893,-0.2261,7630,1
280,factor analysis,-0.3975,0.7277,21108,2
281,faculty,-0.8164,-0.2278,31326,5
282,fairness,0.632,-0.1608,20786,1
283,fama,-0.185,0.0212,32010,6
284,favor,-0.2845,-0.4071,10896,3
285,fax,0.1825,0.3713,7172,2
286,fehr,0.5726,-0.1965,10110,1
287,female,0.5475,-0.1196,12046,1
288,fig,0.2457,0.4765,80904,2
289,finance,0.0062,-0.0659,34246,6
290,financial decision,0.6928,-0.1069,3970,1
291,financial economic,-0.1837,0.0203,40856,6
292,financial economics,-0.1892,0.0204,14112,6
293,financial market,0.127,-0.0412,6764,6
294,financial risk,0.6026,-0.1314,4870,1
295,firm,-0.2123,-0.1707,11468,3
296,fish,-1.0746,-0.2096,19220,4
297,floor,-1.0536,-0.3251,41038,5
298,fluctuation,0.7725,0.046,30012,7
299,fmri,0.811,-0.1442,46322,1
300,fmri study,0.7466,-0.1818,14456,1
301,folder,-1.3098,-0.3246,89152,5
302,food web,-0.0125,0.8323,7822,2
303,footbridge dilemma,0.5448,0.0558,3810,1
304,formulae,0.5816,-0.2234,6846,1
305,fraction,0.1091,0.318,26066,2
306,framing effect,0.6847,-0.2216,8416,1
307,france,-0.8827,-0.6394,33232,3
308,francisdoi,0.5766,-0.2205,6750,1
309,frdric,-0.8951,-0.6668,30828,3
310,frdric cuvier,-0.8979,-0.6651,28652,3
311,friedman,0.0118,-0.1014,15454,1
312,frsbe,0.5657,-0.008,4868,1
313,full text,0.1831,-0.0387,27800,9
314,functional magnetic resonance imaging,0.7019,-0.054,8306,1
315,functional neuroimaging,0.6271,-0.2297,4930,1
316,functional stance,0.5329,-0.2457,5936,1
317,fund,-0.957,-0.1145,45192,5
318,fundamental indeterminacy,0.6675,-0.4917,18148,7
319,future research,0.6798,-0.0202,6658,1
320,future reward,1.0028,0.0089,48560,1
321,g a,-0.9273,-0.2481,7680,5
322,g a miller,-1.2336,-0.2245,24398,5
323,gain,0.6899,-0.2052,49292,1
324,galanter,-0.9818,-0.2522,19634,5
325,garden,-0.8774,-0.6201,32006,3
326,garfield,-0.5472,0.4869,26714,2
327,gender,-0.4817,-0.2694,8896,3
328,generosity,0.5252,-0.1928,27968,1
329,genetics,-0.8225,0.2671,20312,8
330,geoffroy,-0.8907,-0.6607,50232,3
331,geoffroy saint hilaire,-0.8924,-0.6663,35168,3
332,george miller,-1.1595,-0.2367,29904,5
333,georges cuvier,-0.8923,-0.6582,52368,3
334,gmt,-0.2346,0.8185,344,2
335,gonzales,0.9121,-0.2784,12330,1
336,gordon tullock,-0.2473,-0.1091,6,6
337,gorgas,-1.5001,-0.5326,103440,4
338,government,-0.6557,-0.2172,34830,3
339,graph,-0.1384,0.9809,84218,2
340,grass,-1.5111,-0.5141,89856,4
341,green,0.2757,-0.1467,14244,1
342,ground,-0.6426,-0.2406,71718,4
343,guilt,0.8053,-0.1298,7254,1
344,gul,0.5693,-0.2266,19306,1
345,habit,-1.1279,-0.495,42258,4
346,habitat,-0.8402,-0.0393,18110,4
347,happiness,0.4335,-0.0308,2424,1
348,harvard,-1.2176,-0.2154,70060,5
349,harvard university,-0.6167,-0.1559,18498,5
350,harvard university archives,-1.2151,-0.2253,53442,5
351,harvard university center,-1.2093,-0.2286,29616,5
352,hawk,0.6695,-0.4933,15400,7
353,health,-0.6591,0.0278,75632,9
354,hedgcock,0.9081,-0.2761,20822,1
355,hedgecoe,-0.7886,0.3352,24840,8
356,heimeriks,-0.5502,0.7832,15156,2
357,heuristic function,0.6791,-0.2344,6220,1
358,hippocampus,0.4119,-0.06,3626,1
359,histoire,-0.7944,-0.5099,19470,3
360,historian,-1.2225,-0.3709,55530,4
361,historiography,-1.518,-0.5208,34916,4
362,home,-0.4625,-0.2238,22896,4
363,honor,-0.2283,-0.0931,9078,6
364,hormone,0.3189,-0.1995,4940,1
365,house,-0.724,0.2868,33144,2
366,howard,-1.4677,-0.5282,171414,4
367,http dx doi,0.5604,-0.2068,6798,1
368,http sss,-0.7776,0.3164,37542,8
369,http wwwinformaworldcomterm,0.5761,-0.2271,6750,1
370,huettel,0.8836,-0.266,19176,1
371,huettel sa,0.9949,-0.1274,24186,1
372,human being,-0.0972,-0.3658,9296,3
373,human decision making,0.8254,-0.0871,10434,1
374,human nature,-0.7072,-0.2782,35760,5
375,human orbitofrontal cortex,0.9822,-0.037,10854,1
376,human science,-1.0346,-0.2943,9318,5
377,human sciences,-0.9578,-0.2535,12864,5
378,human thinking,-1.007,-0.2518,11860,5
379,humes game,0.6712,-0.1711,8848,1
380,hype,0.3157,-0.1388,14640,1
381,ibid,-0.4714,-0.0355,42114,3
382,icc,-1.5124,-0.5424,48720,4
383,ideology,-1.3006,-0.381,55124,4
384,idr,-0.5415,0.7669,140258,2
385,igt,0.9175,0.1671,24578,1
386,igt performance,0.9235,0.169,11624,1
387,illinois,-0.9165,-0.488,9172,3
388,imitation,-0.0327,-0.3089,13154,3
389,impairment,0.762,0.0803,22212,1
390,improvement,0.6064,0.1122,19116,1
391,impulsivity,0.8252,-0.0648,11198,1
392,inc,-0.3678,0.5244,4476,2
393,incarceration,0.0355,-0.0491,12532,9
394,income,0.5614,-0.1163,7590,1
395,indeterminacy,0.6602,-0.4853,43456,7
396,indeterminate behavior,0.6652,-0.4928,19516,7
397,index,-0.3035,0.5193,59466,2
398,indicator,-0.4977,0.6901,111000,2
399,individual difference,0.8397,-0.1531,22668,1
400,infant,-0.1495,-0.286,11156,3
401,information science,-0.464,0.7412,28414,2
402,informetrics,-0.5346,0.7436,22754,2
403,input,-0.201,0.4814,52474,2
404,insect,-0.9136,-0.5082,33042,4
405,inspiration,0.5134,-0.2465,6696,1
406,insula,0.8519,-0.1063,9800,1
407,insular cortex,0.9817,-0.1286,15430,1
408,interdisciplinarity,-0.5931,0.5255,120822,2
409,interdisciplinary field,-0.3033,0.6974,6980,2
410,interdisciplinary research,-0.626,0.5663,72776,2
411,internet,-0.1578,1.0172,10548,2
412,intertemporal choice,0.9328,-0.0625,19490,1
413,intervention,-0.0452,-0.0029,20192,9
414,interview,-0.71,-0.0583,39478,5
415,invention,-1.125,-0.1801,14936,5
416,investor,0.6465,-0.0949,15984,1
417,isi,0.1749,0.1762,51502,9
418,isi subject category,-0.5555,0.7833,13564,2
419,issa,-0.7916,0.3367,16328,8
420,item choice,0.9146,-0.2792,8320,1
421,j exp,0.7202,-0.4298,10872,7
422,j neurophysiol,0.993,-0.0941,27872,1
423,j neurosci,0.9518,-0.1424,62000,1
424,j s,-1.1314,-0.1692,63288,5
425,january 2011access detail,0.5743,-0.2213,6750,1
426,john wiley,0.6263,0.0282,47656,1
427,johnson,-0.3926,-0.3062,49952,3
428,joshua lederberg,-0.5575,0.4456,18090,2
429,journal level,-0.5252,0.7815,10284,2
430,juice,0.958,-0.111,21926,1
431,july,-0.453,-0.1428,33216,3
432,kahneman,0.1699,-0.2213,46934,1
433,kahneman d,0.9743,-0.1153,11466,1
434,karmiloff smith,-0.4539,-0.4136,29574,3
435,king,-0.5076,-0.3557,45984,3
436,klein,-0.3608,0.6206,31252,2
437,knowledge integration,-0.5055,0.7413,23444,2
438,knutson,0.7592,-0.138,16416,1
439,knutson b,0.9966,-0.1247,23984,1
440,knutson et al,0.9888,-0.0501,12144,1
441,koch,-1.1342,-0.3391,28802,5
442,kuorikoski,0.5845,-0.2314,7114,1
443,kurzban,0.5325,-0.2006,8940,1
444,labor,-1.1731,-0.213,43522,4
445,lakoff,-0.4509,-0.4106,39220,3
446,lamarck,-0.8837,-0.6539,94248,3
447,landscape,-1.2416,-0.3239,100174,4
448,large network,-0.1825,1.0382,18392,2
449,law,-0.2617,0.1564,43012,6
450,lecture,-0.4354,-0.4039,31406,3
451,leopard,-0.8893,-0.6632,48096,3
452,leprince,-1.4983,-0.5405,96656,4
453,lesion,0.8182,-0.0102,28382,1
454,letter,-0.9233,-0.2688,50640,3
455,leydesdorff,-0.5396,0.7705,50708,2
456,likelihood,0.6473,-0.1426,20358,7
457,literature review,-0.5887,0.6763,12740,2
458,loan,0.4959,-0.1686,8180,1
459,loewenstein,0.4886,-0.2,33682,1
460,loewenstein g,0.9452,-0.132,9548,1
461,logic,-0.4088,-0.3958,44318,4
462,london w1t 3jh,0.5783,-0.2203,6750,1
463,loss,0.7726,-0.0887,77012,1
464,loss action,0.5747,-0.2231,6750,1
465,lottery,0.7278,-0.2006,13766,1
466,m e j newman,-0.1188,1.179,41592,2
467,madrid,-0.4026,0.5305,1552,2
468,magnitude,0.6538,0.1972,80052,1
469,mainstream,0.0357,-0.2037,14182,1
470,mainstream economic,0.1465,-0.248,19444,1
471,maintenance,-0.1706,-0.2273,15000,9
472,malaria,-1.4956,-0.5142,160458,4
473,male,0.4643,-0.1348,21802,1
474,mammal,-0.0183,-0.2993,13310,1
475,manchester,-0.1094,-0.3623,6870,3
476,manipulation,0.588,-0.1318,35652,1
477,manuscript,-0.4829,-0.2516,16552,3
478,marginal utility,0.9203,-0.0596,17022,1
479,marshall,-0.4451,0.1689,6674,3
480,martin,-0.4243,0.2077,16512,8
481,mass,-1.0305,-0.5121,36012,4
482,mathematician,-0.2044,0.4517,11052,2
483,mathematics,-0.1646,0.5412,22528,2
484,matrix,-0.1261,0.9102,109560,2
485,maximization,0.2206,0.0472,20006,1
486,maximum,0.1921,0.8216,18000,2
487,may,-0.3258,0.1805,79446,10
488,mccabe,0.6128,-0.1899,13286,1
489,mccain,-0.394,0.7944,8028,2
490,mcclure sm,1.011,-0.1265,18368,1
491,means,-0.9237,-0.1638,9858,5
492,mechanistic stance,0.5309,-0.2446,7392,1
493,medial prefrontal cortex,0.7266,-0.1186,9464,1
494,medical informatic,-0.397,0.8001,12794,2
495,medical science,-0.5147,0.723,11628,2
496,medicine,-0.9542,0.037,145956,8
497,meeting,-0.5897,-0.4545,51344,3
498,membrane voltage,0.6655,-0.4892,23596,7
499,menagerie,-0.8875,-0.658,65100,3
500,message,-0.4016,-0.1254,6742,9
501,metaphor,-0.414,-0.3059,27758,3
502,metaphors,-0.594,-0.3803,7094,3
503,metric,-0.496,0.7181,16150,2
504,meyer,-0.4734,0.7659,26282,2
505,miller,-0.9406,-0.0964,169548,5
506,million,-0.0495,0.596,5176,2
507,min,0.7679,0.2644,21466,1
508,mindless economics,0.5735,-0.2409,5142,1
509,minute,-0.8235,-0.5031,29790,3
510,mit,-0.368,-0.0286,22340,6
511,modularity,-0.1219,1.0283,175176,2
512,modularity matrix,-0.0081,1.2783,47572,2
513,modulation,0.7423,-0.0874,9080,1
514,module,-0.2027,0.3438,41940,2
515,mofc,0.791,0.0338,5434,1
516,monetary gain,0.9462,-0.1119,11242,1
517,monetary reward,0.9145,-0.0371,23522,1
518,monkey,0.5283,-0.3365,60902,7
519,montague,0.7941,-0.0868,42002,1
520,montague pr,0.9827,-0.1332,22982,1
521,month,-0.6207,-0.3679,37574,3
522,moral judgment,0.5585,0.0352,4814,1
523,morgenstern,0.6664,-0.4256,27954,7
524,mortimer house,0.5796,-0.2272,6750,1
525,mortimer street,0.575,-0.228,6750,1
526,moser,-0.5324,0.7588,17728,2
527,mosquito,-1.4848,-0.5173,216390,4
528,mosquito control,-1.4926,-0.5358,133770,4
529,mother,0.3131,-0.1676,7460,1
530,motif,-0.0703,0.826,34978,2
531,mouse,0.4128,-0.0554,12518,1
532,mpfc,0.7538,-0.0636,1876,1
533,museum,-0.8824,-0.6248,286114,3
534,name,-0.5581,-0.1073,73978,3
535,nara rg,-1.5083,-0.5462,52170,4
536,nat,0.7795,-0.1469,11766,1
537,nat neurosci,0.9293,-0.0973,35174,1
538,nation,-1.0599,-0.3975,52932,4
539,national academy,-0.2143,0.6246,21098,2
540,national institute,-0.0296,0.1408,15772,9
541,natl,0.2017,0.5115,12074,2
542,natural history,-0.9512,-0.6362,53070,3
543,natural selection,-0.4465,-0.3621,3266,3
544,naturalist,-0.8462,-0.5868,38328,3
545,negative emotion,0.8948,-0.27,14904,1
546,net work,-0.0932,1.2026,60290,2
547,network,-0.1293,0.853,670366,2
548,network analysis,-0.292,0.7754,12660,2
549,network motif,-0.027,0.8381,8162,2
550,neural activity,0.7116,-0.1196,17572,1
551,neural basis,0.7915,-0.1266,31472,1
552,neural circuitry,0.7209,-0.1819,7288,1
553,neural correlate,0.7953,-0.0527,28520,1
554,neural data,0.7626,-0.193,8726,1
555,neural representation,0.8885,-0.14,12330,1
556,neural response,0.8959,-0.0611,38340,1
557,neural substrate,0.816,-0.0685,20302,1
558,neural system,0.7514,-0.0744,13588,1
559,neuro mental correspondence,0.6838,-0.2338,5924,1
560,neurobiological data,0.6717,-0.2341,5802,1
561,neuroeconomic,0.5599,-0.2051,127036,1
562,neuroeconomic research,0.6128,-0.2114,5962,1
563,neuroeconomics,0.5871,-0.2115,56508,1
564,neuroeconomist,0.5533,-0.2483,43892,1
565,neuroimage,0.8923,-0.1323,28210,1
566,neuroimaging,0.8499,-0.0847,17916,1
567,neuroimaging data,0.7485,-0.2317,5486,1
568,neuromarketing,0.6861,-0.0596,2314,1
569,neuron,0.7899,-0.1618,220998,1
570,neuronal activity,0.8527,-0.0872,7318,1
571,neurosci,0.8453,-0.0411,62446,1
572,neuroscience data,0.9002,-0.2638,8796,1
573,neuroscientific finding,0.5338,-0.2117,7670,1
574,new behavioral economic,0.1349,-0.2489,19980,1
575,new haven,-1.0127,-0.3952,19182,4
576,new technology,-0.6586,0.2983,7582,8
577,new tool,-0.7048,-0.0244,14648,5
578,new york times,0.3713,-0.2497,7182,1
579,newell,-0.9328,-0.2196,11850,5
580,newman,-0.1368,0.5492,23536,2
581,nicholas georgescu roegen,-0.0357,0.1781,46,6
582,nineteenth century,-0.9473,-0.4402,53870,4
583,node,-0.2092,0.883,134014,2
584,node motif,-0.0066,0.8193,6534,2
585,normative economics,0.6149,-0.2343,9852,1
586,notice,-0.3952,0.7278,37374,2
587,novice,-0.0995,-0.3451,8620,3
588,nsf,-0.6261,0.3747,15362,2
589,nucleus accumben,0.8249,-0.0429,13260,1
590,null model,-0.1083,1.2077,27746,2
591,nystrom,0.682,-0.1878,11664,1
592,nystrom le,0.969,-0.103,8174,1
593,odoherty j,0.988,-0.0748,18822,1
594,odoherty jp,0.9737,-0.1299,12780,1
595,ofc,0.7108,-0.1601,16626,1
596,offender,0.0374,-0.0483,26178,9
597,offer,0.5595,-0.1332,44744,1
598,office,-0.7945,-0.0597,49816,5
599,offspring,0.3777,-0.1856,15568,1
600,old behavioral economic,0.1348,-0.25,14560,1
601,online publication date,-1.6483,0.6854,131880,10
602,opponent,0.3779,-0.4599,27684,7
603,orbitofrontal cortex,0.9344,-0.0267,55650,1
604,orenstein,-1.5114,-0.5267,69360,4
605,output,-0.3055,0.5947,101660,2
606,overlap,-0.2214,0.5928,16488,2
607,oxytocin,0.6059,-0.165,22940,1
608,pagnoni g,1.0168,-0.1235,14114,1
609,pain,0.5405,-0.0826,9028,1
610,pair,-0.0406,0.779,54176,2
611,panama,-1.475,-0.5141,315220,4
612,panama canal,-1.5208,-0.53,34886,4
613,papers,-1.11,-0.2013,59124,5
